sample_index,adc_code,aligned_dac_reference_raw,adc_zscore,reference_zscore,fitted_adc_from_reference,residual_error_codes
1791,173,18889.867692299944,0.4793654732159873,1.0352155591330199,18.36961183717569,154.63038816282432
1792,-562,-18250.10953844504,-1.3928164377750925,-1.00108314540337,-47.65120698184913,-514.3487930181509
1793,-588,-14860.43999997972,-1.459043280884981,-0.8152354361519624,-41.62565782588113,-546.3743421741189
1794,-224,22327.087999995954,-0.5318674773465415,1.22367036663822,24.479688258752404,-248.4796882587524
1795,-40,10092.207999967031,-0.06318520303040723,0.5528603082628196,2.730703580168713,-42.730703580168715
1796,437,-26471.061538462454,1.1518226494087016,-1.451818852743369,-62.264947295716375,499.26494729571635
1797,514,-3518.0621538084088,1.3479559924649103,-0.19335919829037,-21.4632040875115,535.4632040875115
1798,210,25841.243076924413,0.5736113653339057,1.4163433288813327,30.72652557355267,179.27347442644734
1799,36,-2803.4812307357133,0.13040095375234387,-0.15418038568908504,-20.192949737041406,56.1929497370414
1800,-593,-24286.80676922851,-1.4717792122522673,-1.3320612360562334,-58.38216924557775,-534.6178307544222
1801,-581,8304.396923055028,-1.4412129769707802,0.45483877859806665,-0.4473476732861208,-580.5526523267139
1802,-121,22534.14953844766,-0.26950729118044464,1.235023069950043,24.84776528339829,-145.8477652833983
1803,-34,-13847.452307683056,-0.04790208538966372,-0.7596956733589083,-39.824949212531266,5.824949212531266
1804,481,-20214.492923046928,1.2638988454408207,-1.1087857246598354,-51.14313695046916,532.1431369504692
1805,534,19986.462769229714,1.3988997179340552,1.095339320671155,20.31894272776877,513.6810572722312
1806,153,15506.8000000225,0.4284217477468423,0.8497298137771849,12.35579826435931,140.64420173564068
1807,-100,-22861.753846158623,-0.21601637943784233,-1.253928893564089,-55.848964654282646,-44.151035345717354
1808,-582,-9204.774153872851,-1.4437601632442374,-0.5051484114839854,-31.572025110735858,-550.4279748892642
1809,-561,24136.32369231338,-1.390269251501635,1.3228665582130814,27.695824367326047,-588.695824367326
1810,-54,3530.6652307905315,-0.09884581085880875,0.19310615554423405,-8.933235351341363,-45.06676464865863
1811,-24,-25032.6369230744,-0.02243022265509121,-1.3729533714133688,-59.707972897822934,35.707972897822934
1812,519,2256.598769219945,1.3606919238321964,0.12325205011301738,-11.198043175539926,530.19804317554
1813,535,25621.052923058145,1.4014469042075124,1.4042708140738014,30.335110841017404,504.6648891589826
1814,14,-8980.561846152908,0.07436285573628434,-0.49285537132096435,-31.173460511382252,45.17346051138225
1815,-207,-24022.218461541393,-0.48856531069776826,-1.3175544735767792,-57.911831404094556,-149.08816859590544
1816,-564,14589.390769239206,-1.3979108103220068,0.7994303960751382,10.724991970856637,-574.7249919708566
1817,-539,19161.616615399074,-1.3342311534855755,1.0501149215270238,18.852678541948485,-557.8526785419485
1818,-49,-18458.812923091005,-0.08610987949152249,-1.012525867329304,-48.02220258744747,-0.9777974125525333
1819,65,-14552.568000015803,0.20426935568260415,-0.798355529339026,-41.07837796615514,106.07837796615513
1820,534,21805.188307703676,1.3988997179340552,1.1950558184733129,23.55194819008026,510.4480518099197
1821,537,9779.87692308611,1.406541276754427,0.5357359206174609,2.1754971698310026,534.824502830169
1822,-121,-25117.238153844795,-0.26950729118044464,-1.3775918604342328,-59.85836185724145,-61.14163814275855
1823,-248,-3975.2166153838916,-0.5929999479095156,-0.21842391580744408,-22.275851647645137,-225.72414835235486
1824,-563,27055.449230753817,-1.3953636240485496,1.4829154326476262,32.884924432897044,-595.884924432897
1825,-520,-2886.3267692413865,-1.285834614289888,-0.1587226141801696,-20.340217740294783,-499.6597822597052
1826,-39,-24771.476923077338,-0.06063801675694998,-1.3586345750832918,-59.24372928950135,20.243729289501353
1827,202,8537.960000020365,0.5532338751462476,0.46764449972431266,-0.03216094629002697,202.03216094629002
1828,532,22247.054769238384,1.3938053453871406,1.2192823304501796,24.337419473973164,507.66258052602683
1829,484,-13607.892923101215,1.2715404042611924,-0.7465611886107669,-39.39910332071467,523.3991033207146
1830,-210,-19514.142769236456,-0.49620686951813997,-1.0703871520902872,-49.89817952016894,-160.10182047983108
1831,-245,18868.39076924909,-0.5853583890891438,1.0340380293161822,18.33143399886628,-263.33143399886626
1832,-550,15890.911999997305,-1.3622502024936054,0.8707897827450196,13.03860398066322,-563.0386039806632
1833,-502,-23848.12061535634,-1.2399852613676574,-1.308009092963144,-57.60235134468701,-444.397648655313
1834,77,-9578.977230759388,0.23483559096409118,-0.5256650972095437,-32.237216513174204,109.2372165131742
1835,321,24719.426461526666,0.8563490416876606,1.3548367289588426,28.732360336099703,292.2676396639003
1836,515,3370.086153823977,1.3505031787383674,0.18430197765335588,-9.218684157103123,524.2186841571031
1837,416,-24858.42584615317,1.0983317376660995,-1.3634017826214155,-59.39829155703411,475.3982915570341
1838,-227,2323.929230801783,-0.5395090361669133,0.1269436229657179,-11.078355105257103,-215.92164489474288
1839,-278,24736.83323077126,-0.6694155361132331,1.3557911016942568,28.763302981847225,-306.76330298184723
1840,-528,-8350.522461573768,-1.3062121044775459,-0.45831177495162234,-30.053489010061142,-497.9465109899389
1841,-511,-24044.71076922722,-1.2629099378287727,-1.3187876745752107,-57.95181421187394,-453.04818578812603
1842,209,15076.87138458225,0.5710641790604484,0.8261578261794278,11.591547951313933,197.40845204868606
1843,372,19938.557538456094,0.9862555416339803,1.0927127881140997,20.233785363731116,351.7662146362689
1844,470,-18983.14092305748,1.235879796432791,-1.041273553964934,-48.95425926783962,518.9542592678396
1845,346,-14548.00799998187,0.9200286985240919,-0.7981055151264675,-41.07027201244966,387.07027201244966
1846,-220,21786.538461531592,-0.5216787322527126,1.1940332907166566,23.51879582416791,-243.5187958241679
1847,-389,9465.612923043635,-0.952153212466988,0.5185055552838179,1.6168547538908324,-390.61685475389083
1848,-517,-24282.853538461204,-1.2781930554695162,-1.331844489593515,-58.37514189791362,-458.62485810208636
1849,-473,-3998.905230810553,-1.1661168594373972,-0.21972270758122145,-22.317961037681663,-450.68203896231836
1850,322,26608.88861538237,0.8588962279611178,1.458431551116727,32.0911087206261,289.9088912793739
1851,367,-2713.5015384318467,0.9735196102666941,-0.149247008112287,-20.032999909229787,387.0329999092298
1852,401,-25780.90646154053,1.0601239435642407,-1.4139792525644561,-61.038112852404616,462.0381128524046
1853,297,8841.062153824838,0.7952165711246865,0.48426288694893665,0.5066399327642515,296.49336006723576
1854,-290,22433.69661537624,-0.6999817713947201,1.2295154694513575,24.66919801630666,-314.66919801630667
1855,-482,-13728.956923067177,-1.1890415358985125,-0.7531988465922211,-39.61430927944753,-442.3856907205525
1856,-518,-19070.18769228232,-1.2807402417429734,-1.046046126180188,-49.108995468782076,-468.8910045312179
1857,-371,18284.093538460846,-0.9063038595447575,1.002002369016063,17.292774729619474,-388.29277472961945
1858,351,15345.848000036742,0.9327646298913781,0.8409051893831714,12.069686542653058,338.9303134573469
1859,375,-23050.76123077066,0.9938971004543521,-1.2642917295465164,-56.18494822846209,431.1849482284621
1860,342,-10374.752000029432,0.9098399534302628,-0.569295579848233,-33.65180278328202,375.65180278328205
1861,294,25717.01846154946,0.7875750123043147,1.4095323816966334,30.50570123718923,263.4942987628108
1862,-402,3404.7458461716997,-0.9852666340219323,0.1862022880975118,-9.15707234580352,-392.8429276541965
1863,-545,-25207.50461538986,-1.349514271126319,-1.3825409609025856,-60.018821452196924,-484.9811785478031
1864,-457,2519.644923067637,-1.1253618790620812,0.13767425987866916,-10.73044669974447,-446.26955330025555
1865,-248,24303.954461528545,-0.5929999479095156,1.332057364014403,27.993808412229725,-275.9938084122297
1866,352,-8134.944615385328,0.9353118161648353,-0.4464921422632944,-29.670273214419225,381.67027321441924
1867,428,-23105.677538485543,1.1288979729475865,-1.2673026631710307,-56.282568633001624,484.28256863300163
1868,303,14242.012923083588,0.81049968876543,0.7803844754565935,10.1074856729853,292.8925143270147
1869,289,20958.186461563302,0.7748390809370285,1.1486166741701278,22.046299571181216,266.95370042881876
1870,-503,-19703.86153848039,-1.2425324476411146,-1.0807889916400932,-50.23542766690321,-452.7645723330968
1871,-561,-14953.800000010833,-1.390269251501635,-0.8203541481516428,-41.791616561092624,-519.2083834389074
1872,-356,22208.685538481033,-0.8680960654428987,1.217178634629371,24.26921350776273,-380.26921350776274
1873,-168,9286.540923083434,-0.38922504603293545,0.5086874533697477,1.2985325322189762,-169.29853253221899
1874,368,-23978.993230779033,0.9760667965401514,-1.3151845345523734,-57.834993308291686,425.8349933082917
1875,491,-3832.331076920247,1.2893707081753933,-0.21058983354447366,-22.02185525480519,513.0218552548051
1876,309,25531.96615385311,0.8257828064061735,1.3993863933969526,30.176748292426794,278.8232517075732
1877,179,-2248.367384627207,0.4946485908567308,-0.12374478260085206,-19.206167477317155,198.20616747731717
1878,-546,-26617.950769245843,-1.3520614573997762,-1.4598724481587952,-62.526060737756616,-483.4739392622434
1879,-548,9073.206153869152,-1.3571558299466908,0.4969908033830053,0.9193040782382571,-548.9193040782383
1880,-247,23142.784000002706,-0.5904527616360583,1.2683930840968152,25.929686935199328,-272.92968693519936
1881,-138,-14097.766153876699,-0.3128094578292179,-0.7734198002630489,-40.26991246559873,-97.73008753440126
1882,431,-18992.36123077225,1.136539531767958,-1.0417790820253947,-48.97064948427165,479.97064948427163
1883,536,18175.18153849057,1.4039940904809698,0.9960309769748115,17.099170426294727,518.9008295737053
1884,275,14880.151999995778,0.7391784731086269,0.8153721591473267,11.241855360839692,263.7581446391603
1885,36,-22107.556923067048,0.13040095375234387,-1.2125780276786524,-54.50828805386524,90.50828805386524
1886,-552,-10157.839999985095,-1.3673445750405198,-0.5574027986021789,-33.266215367177075,-518.7337846328229
1887,-552,26107.246769233992,-1.3673445750405198,1.4309276936128086,31.199379433048968,-583.199379433049
1888,-174,3762.3458461323353,-0.4045081636736789,0.2058086656711431,-8.52139492843719,-165.4786050715628
1889,-153,-26058.398153841983,-0.35101725193107663,-1.4291934776578763,-61.53138802668375,-91.46861197331626
1890,497,2704.9876923426564,1.3046538258161369,0.14783617351219397,-10.400977424260024,507.40097742426
1891,542,24373.75076923115,1.4192772081217133,1.3358841334836793,28.117879823379006,513.882120176621
1892,155,-8220.07384611464,0.4335161202937568,-0.45115958029577596,-29.821600757870982,184.82160075787098
1893,-81,-22494.182769227133,-0.16761984024215457,-1.2337758249951338,-55.195562436978136,-25.804437563021864
1894,-538,13651.80861536214,-1.3316839672121183,0.7480249438457317,9.058325857291356,-547.0583258572914
1895,-567,20137.001230755,-1.4055523691423786,1.1035929949338597,20.586543120518293,-587.5865431205183
1896,-170,-19609.830769223277,-0.3943194185798499,-1.075633502921422,-50.068276557952125,-119.93172344204788
1897,-79,-15854.215999986161,-0.16252546769524004,-0.8697218664704303,-43.392215323627994,-35.607784676372006
1898,534,22986.714461530257,1.3988997179340552,1.2598361537294491,25.652254381629298,508.3477456183707
1899,539,9372.694769200025,1.4116356493013416,0.5134110686845362,1.4516814539236744,537.5483185460763
1900,18,-24188.27815384572,0.08455160083011336,-1.3266591408794584,-58.20702266903942,76.20702266903942
1901,-136,-3614.3815385005582,-0.3077150852823034,-0.19864016647868657,-21.63442348826698,-114.36557651173302
1902,-553,24948.478769230238,-1.3698917613139772,1.3673951350814437,29.139528623065125,-582.1395286230651
1903,-568,-2122.827076894784,-1.408099555415836,-0.11686169905951344,-18.983004338045607,-549.0169956619544
1904,-167,-25428.62953845247,-0.38667785975947816,-1.3946647269344172,-60.411897850472215,-106.58810214952778
1905,61,8677.310153831568,0.19408061058877515,0.4752847450567142,0.2155508710870926,60.78444912891291
1906,540,24393.221538460377,1.4141828355747987,1.3369516705451987,28.152491479696494,511.8475085203035
1907,519,-14583.407384606453,1.3606919238321964,-0.8000463811804389,-41.13319871657994,560.13319871658
1908,-87,-19367.795692289677,-0.18290295788289807,-1.0623632817107245,-49.63802982239802,-37.36197017760198
1909,-133,18459.22892307758,-0.30007352646193164,1.0116046354525194,17.60409913956041,-150.60409913956042
1910,-570,14626.576000029716,-1.4131939279627503,0.801469175927268,10.791093233372534,-580.7910932333725
1911,-561,-21697.950769235402,-1.390269251501635,-1.1901202734577625,-53.78016338374858,-507.2198366162514
1912,-65,-9829.490461565209,-0.12686485986683851,-0.539400155908956,-32.68253419659778,-32.31746580340222
1913,196,24861.009230769218,0.5379507575055041,1.362599383410731,28.984040898475506,167.0159591015245
1914,527,4139.201846170734,1.3810694140198545,0.2264708050124591,-7.85148763299595,534.8514876329959
1915,481,-27361.876307706036,1.2638988454408207,-1.5006601578772603,-63.84847870490788,544.8484787049078
1916,-120,2740.0430769160703,-0.26696010490698735,0.14975817884220197,-10.338662221986914,-109.66133777801309
1917,-155,24970.598769231554,-0.35611162447799116,1.3686079233141122,29.178849608732143,-184.17884960873215
1918,-569,-8478.56615384898,-1.4106467416892932,-0.4653321132540441,-30.281102219301957,-538.7188977806981
1919,-562,-22302.27630770672,-1.3928164377750925,-1.223254039358101,-54.85442540160723,-507.1455745983928
1920,78,13499.102153856584,0.23738277723754841,0.7396524031786715,8.786871581352626,69.21312841864737
1921,276,19478.123076942236,0.7417256593820842,1.0674682358172707,19.41530720547103,256.58469279452896
1922,500,-18610.875076934055,1.3122953846365086,-1.0208630821034501,-48.2925115282885,548.2925115282885
1923,427,-15886.720000014691,1.1263507866741291,-0.8715039853107066,-43.44999513010027,470.44999513010026
1924,-114,24011.293538488575,-0.2516769872662439,1.3160114452258103,27.47356808856481,-141.4735680885648
1925,-272,9840.667076926922,-0.6541324184724896,0.5390689035847239,2.2835590490230704,-274.2835590490231
1926,-569,-24864.29846155979,-1.4106467416892932,-1.3637237644866829,-59.408730843933654,-509.59126915606635
1927,-541,-3485.71753845684,-1.33932552603249,-0.19158581814180584,-21.40570760665396,-519.594292393346
1928,198,24885.61969230509,0.5430451300524186,1.3639487178659513,29.027788981895633,168.97221101810436
1929,283,-2230.79569232255,0.7595559632962849,-0.12278136751704138,-19.174931660806504,302.1749316608065
1930,462,-24633.284923085135,1.215502306245133,-1.3510578286353034,-58.998076231152915,520.9980762311529
1931,387,8148.153846174864,1.024463335735839,0.4462723335227993,-0.7250887124457552,387.72508871244577
1932,-163,23884.70461539409,-0.37648911466564916,1.3090708685392805,27.24854090817123,-190.24854090817124
1933,-395,-14952.269538480079,-0.9674363301077316,-0.8202702364999728,-41.78889597990315,-353.21110402009685
1934,-568,-20260.64123077028,-1.408099555415836,-1.1113159292059982,-51.22517117047095,-516.774828829529
1935,-468,19032.783999964813,-1.1533809280701108,1.0430513283998408,18.62366292600661,-486.6236629260066
1936,259,14702.87999999513,0.698423492733311,0.8056527470510514,10.926732857640081,248.07326714235992
1937,281,-21779.46338459832,0.7544615907493705,-1.1945894208682644,-53.925061954280956,334.925061954281
1938,421,-9531.299076907108,1.1110676690333856,-0.523051014752764,-32.15246280593441,453.1524628059344
1939,376,24139.459692304783,0.9964442867278094,1.3230384978101428,27.701398988063225,348.2986010119368
